67.4,1.3,31.9
67.4,1.3,31.9
67.4,1.3,31.9
67.4,1.3,31.9
67.4,1.3,31.9
67.4,1.3,31.9
67.0,0.9,32.2
67.0,0.9,32.2
67.0,0.9,32.2
67.0,0.9,32.2
67.1,1.1,29.3
67.1,1.1,29.3
67.1,1.1,29.3
67.1,1.1,29.3
67.1,1.1,29.3
67.1,1.1,29.3
66.0,2.1,31.6
66.0,2.1,31.6
66.0,2.1,31.6
66.0,2.1,31.6
66.0,2.1,31.6
66.0,2.1,31.6
66.9,2.1,29.5
66.9,2.1,29.5
66.9,2.1,29.5
66.9,2.1,29.5
66.1,1.2,29.2
66.1,1.2,29.2
66.1,1.2,29.2
66.1,1.2,29.2
66.1,1.2,29.2
66.1,1.2,29.2
64.8,0.9,30.0
64.8,0.9,30.0
64.8,0.9,30.0
64.8,0.9,30.0
64.8,0.9,30.0
62.7,2.7,29.5
62.7,2.7,29.5
62.7,2.7,29.5
62.7,2.7,29.5
62.7,2.7,29.5
62.7,2.7,29.5
62.7,2.7,29.5
57.9,8.9,25.8
57.9,8.9,25.8
57.9,8.9,25.8
57.9,8.9,25.8
57.1,9.4,24.7
57.1,9.4,24.7
57.1,9.4,24.7
57.1,9.4,24.7
57.1,9.4,24.7
58.1,9.4,26.5
58.1,9.4,26.5
58.1,9.4,26.5
58.1,9.4,26.5
58.1,9.4,26.5
57.8,9.4,24.9
57.8,9.4,24.9
57.8,9.4,24.9
57.8,9.4,24.9
57.8,9.4,24.9
57.8,9.4,24.9
57.3,9.0,25.6
57.3,9.0,25.6
57.3,9.0,25.6
57.3,9.0,25.6
56.7,7.9,25.0
56.7,7.9,25.0
56.7,7.9,25.0
56.7,7.9,25.0
56.7,7.9,25.0
56.7,7.9,25.0
56.7,7.9,25.0
57.2,9.4,24.3
57.2,9.4,24.3
57.2,9.4,24.3
57.2,9.4,24.3
57.8,8.8,26.0
57.8,8.8,26.0
57.8,8.8,26.0
57.8,8.8,26.0
57.8,8.8,26.0
57.8,8.8,26.0
57.8,8.8,26.0
58.5,9.6,24.5
58.5,9.6,24.5
58.5,9.6,24.5
58.5,9.6,24.5
56.7,9.4,25.7
56.7,9.4,25.7
56.7,9.4,25.7
56.7,9.4,25.7
56.7,9.4,25.7
56.7,9.4,25.7
56.7,9.4,25.7
58.2,9.8,27.2
58.2,9.8,27.2
58.2,9.8,27.2
57.1,8.5,24.4
57.1,8.5,24.4
57.1,8.5,24.4
57.1,8.5,24.4
57.1,8.5,24.4
57.1,8.5,24.4
57.4,8.9,25.8
57.4,8.9,25.8
57.4,8.9,25.8
57.4,8.9,25.8
57.4,8.9,25.8
58.0,8.8,26.0
58.0,8.8,26.0
58.0,8.8,26.0
58.0,8.8,26.0
58.0,8.8,26.0
58.0,8.8,26.0
58.0,8.8,26.0
57.6,0.2,25.8
57.6,0.2,25.8
57.6,0.2,25.8
57.6,0.2,25.8
58.2,8.8,24.7
58.2,8.8,24.7
58.2,8.8,24.7
58.2,8.8,24.7
58.2,8.8,24.7
58.2,8.8,24.7
57.4,9.2,25.2
57.4,9.2,25.2
57.4,9.2,25.2
57.4,9.2,25.2
58.1,8.3,26.6
58.1,8.3,26.6
58.1,8.3,26.6
58.1,8.3,26.6
58.1,8.3,26.6
58.1,8.3,26.6
58.1,8.3,26.6
57.9,9.0,26.2
57.9,9.0,26.2
57.9,9.0,26.2
57.9,9.0,26.2
57.9,9.0,26.2
56.7,8.6,26.1
56.7,8.6,26.1
56.7,8.6,26.1
56.7,8.6,26.1
56.7,8.6,26.1
56.7,8.6,26.1
56.6,9.2,25.8
56.6,9.2,25.8
56.6,9.2,25.8
56.6,9.2,25.8
57.2,0.2,25.9
57.2,0.2,25.9
57.2,0.2,25.9
57.2,0.2,25.9
57.2,0.2,25.9
57.2,0.2,25.9
57.3,9.3,26.5
57.3,9.3,26.5
57.3,9.3,26.5
57.3,9.3,26.5
58.4,9.1,26.0
58.4,9.1,26.0
58.4,9.1,26.0
58.4,9.1,26.0
58.4,9.1,26.0
58.4,9.1,26.0
58.4,9.1,26.0
58.1,9.7,26.7
58.1,9.7,26.7
58.1,9.7,26.7
58.1,9.7,26.7
58.1,9.1,27.4
58.1,9.1,27.4
58.1,9.1,27.4
58.1,9.1,27.4
58.1,9.1,27.4
58.1,9.1,27.4
58.1,9.1,27.4
57.0,9.2,25.8
57.0,9.2,25.8
57.0,9.2,25.8
57.0,9.2,25.8
57.7,9.8,26.3
57.7,9.8,26.3
57.7,9.8,26.3
57.7,9.8,26.3
57.7,9.8,26.3
57.7,9.8,26.3
57.2,9.0,24.4
57.2,9.0,24.4
57.2,9.0,24.4
57.2,9.0,24.4
57.2,9.0,24.4
58.2,9.3,25.0
58.2,9.3,25.0
58.2,9.3,25.0
58.2,9.3,25.0
58.2,9.3,25.0
58.5,9.6,23.4
58.5,9.6,23.4
58.5,9.6,23.4
58.5,9.6,23.4
58.5,9.6,23.4
58.5,9.6,23.4
58.6,9.5,24.7
58.6,9.5,24.7
58.6,9.5,24.7
58.6,9.5,24.7
58.6,9.5,24.7
56.7,8.5,26.2
56.7,8.5,26.2
56.7,8.5,26.2
56.7,8.5,26.2
56.7,8.5,26.2
57.7,9.2,25.8
57.7,9.2,25.8
57.7,9.2,25.8
57.7,9.2,25.8
57.7,9.2,25.8
57.7,9.2,25.8
57.6,9.7,25.3
57.6,9.7,25.3
57.6,9.7,25.3
57.6,9.7,25.3
57.8,9.5,26.5
57.8,9.5,26.5
57.8,9.5,26.5
57.8,9.5,26.5
57.8,9.5,26.5
57.8,9.5,26.5
56.9,8.1,25.3
56.9,8.1,25.3
56.9,8.1,25.3
56.9,8.1,25.3
56.9,8.1,25.3
56.9,8.1,25.3
56.4,9.2,26.6
56.4,9.2,26.6
56.4,9.2,26.6
56.4,9.2,26.6
56.6,8.4,26.4
56.6,8.4,26.4
56.6,8.4,26.4
56.6,8.4,26.4
56.6,8.4,26.4
56.6,8.4,26.4
56.4,7.9,25.2
56.4,7.9,25.2
56.4,7.9,25.2
56.4,7.9,25.2
56.4,7.9,25.2
56.1,8.2,26.3
56.1,8.2,26.3
56.1,8.2,26.3
56.1,8.2,26.3
56.1,8.2,26.3
56.1,8.2,26.3
56.1,8.2,26.3
56.9,7.8,24.9
56.9,7.8,24.9
56.9,7.8,24.9
56.9,7.8,24.9
56.7,8.2,25.5
56.7,8.2,25.5
56.7,8.2,25.5
56.7,8.2,25.5
56.4,9.1,26.1
56.4,9.1,26.1
56.4,9.1,26.1
56.4,9.1,26.1
56.4,9.1,26.1
56.4,9.1,26.1
57.0,8.0,25.9
57.0,8.0,25.9
57.0,8.0,25.9
57.0,8.0,25.9
57.0,8.0,25.9
57.0,8.0,25.9
57.7,7.4,26.1
57.7,7.4,26.1
57.7,7.4,26.1
57.7,7.4,26.1
57.7,7.4,26.1
55.6,7.5,26.4
55.6,7.5,26.4
55.6,7.5,26.4
55.6,7.5,26.4
55.6,7.5,26.4
56.6,7.5,27.0
56.6,7.5,27.0
56.6,7.5,27.0
56.6,7.5,27.0
56.6,7.5,27.0
56.6,7.5,27.0
55.9,7.3,26.8
55.9,7.3,26.8
55.9,7.3,26.8
55.9,7.3,26.8
55.9,7.3,26.8
55.9,7.3,26.8
55.8,7.5,25.1
55.8,7.5,25.1
55.8,7.5,25.1
55.8,7.5,25.1
55.9,7.7,24.7
55.9,7.7,24.7
55.9,7.7,24.7
55.9,7.7,24.7
55.9,7.7,24.7
55.9,7.7,24.7
55.9,7.7,24.7
57.5,7.7,24.6
57.5,7.7,24.6
57.5,7.7,24.6
57.5,7.7,24.6
55.6,7.6,25.9
55.6,7.6,25.9
55.6,7.6,25.9
55.6,7.6,25.9
55.6,7.6,25.9
55.6,7.6,25.9
55.6,7.6,25.9
56.5,6.8,25.1
56.5,6.8,25.1
56.5,6.8,25.1
57.1,6.4,26.2
57.1,6.4,26.2
57.1,6.4,26.2
57.1,6.4,26.2
57.1,6.4,26.2
57.1,6.4,26.2
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
55.6,7.1,25.9
55.6,7.1,25.9
55.6,7.1,25.9
55.6,7.1,25.9
55.6,7.1,25.9
55.6,7.1,25.9
55.9,8.4,25.7
55.9,8.4,25.7
55.9,8.4,25.7
55.9,8.4,25.7
56.7,7.3,25.0
56.7,7.3,25.0
56.7,7.3,25.0
56.7,7.3,25.0
56.7,7.3,25.0
56.7,7.3,25.0
56.7,7.3,25.0
56.7,7.3,25.4
56.7,7.3,25.4
56.7,7.3,25.4
56.7,7.3,25.4
56.7,7.3,25.4
56.4,6.4,25.8
56.4,6.4,25.8
56.4,6.4,25.8
56.4,6.4,25.8
56.4,6.4,25.8
56.4,6.4,25.8
55.2,7.8,24.3
55.2,7.8,24.3
55.2,7.8,24.3
55.2,7.8,24.3
56.0,6.9,26.1
56.0,6.9,26.1
56.0,6.9,26.1
56.0,6.9,26.1
56.0,6.9,26.1
56.0,6.9,26.1
56.5,7.7,26.2
56.5,7.7,26.2
56.5,7.7,26.2
56.5,7.7,26.2
56.4,7.0,25.2
56.4,7.0,25.2
56.4,7.0,25.2
56.4,7.0,25.2
56.4,7.0,25.2
56.4,7.0,25.2
56.1,7.6,25.9
56.1,7.6,25.9
56.1,7.6,25.9
56.1,7.6,25.9
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
56.0,7.4,25.8
55.7,7.7,24.8
55.7,7.7,24.8
55.7,7.7,24.8
55.7,7.7,24.8
55.7,7.7,24.8
56.7,7.3,24.8
56.7,7.3,24.8
56.7,7.3,24.8
56.7,7.3,24.8
56.7,7.3,24.8
56.7,7.3,24.8
55.9,8.7,25.8
55.9,8.7,25.8
55.9,8.7,25.8
55.9,8.7,25.8
57.1,7.7,26.5
57.1,7.7,26.5
57.1,7.7,26.5
57.1,7.7,26.5
57.1,7.7,26.5
57.1,7.7,26.5
56.2,7.6,26.3
56.2,7.6,26.3
56.2,7.6,26.3
56.2,7.6,26.3
56.2,7.6,26.3
56.2,7.6,26.3
57.2,8.2,25.8
57.2,8.2,25.8
57.2,8.2,25.8
57.2,8.2,25.8
57.6,8.7,26.8
57.6,8.7,26.8
57.6,8.7,26.8
57.6,8.7,26.8
57.6,8.7,26.8
57.6,8.7,26.8
57.6,8.7,26.8
57.0,7.6,26.5
57.0,7.6,26.5
57.0,7.6,26.5
57.0,7.6,26.5
57.3,8.3,26.8
57.3,8.3,26.8
57.3,8.3,26.8
57.3,8.3,26.8
57.3,8.3,26.8
56.8,8.1,25.3
56.8,8.1,25.3
56.8,8.1,25.3
56.8,8.1,25.3
56.8,8.1,25.3
56.8,8.1,25.3
56.9,7.6,27.7
56.9,7.6,27.7
56.9,7.6,27.7
56.9,7.6,27.7
56.9,7.6,27.7
56.6,8.2,27.2
56.2,7.6,25.4
56.2,7.6,25.4
56.7,7.1,25.5
56.7,7.1,25.5
57.5,7.3,25.2
57.5,7.3,25.2
57.5,7.3,25.2
57.5,7.3,25.2
57.0,7.4,25.2
57.0,7.4,25.2
57.0,7.4,25.2
57.0,7.4,25.2
57.0,7.4,25.2
57.0,7.4,25.2
56.5,8.0,25.0
56.5,8.0,25.0
56.5,8.0,25.0
56.5,8.0,25.0
56.5,8.0,25.0
56.4,7.3,25.8
56.4,7.3,25.8
56.4,7.3,25.8
56.4,7.3,25.8
56.4,7.3,25.8
56.4,7.3,25.8
57.1,8.1,26.5
57.1,8.1,26.5
57.1,8.1,26.5
57.1,8.1,26.5
57.1,8.1,26.5
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.5,8.6,25.0
57.5,8.6,25.0
57.5,8.6,25.0
57.1,8.0,24.6
57.1,8.0,24.6
57.1,8.0,24.6
57.1,8.0,24.6
57.1,8.0,24.6
57.1,8.0,24.6
57.1,8.0,24.6
56.4,8.1,23.5
56.4,8.1,23.5
56.4,8.1,23.5
56.4,8.1,23.5
56.3,8.1,26.0
56.3,8.1,26.0
56.3,8.1,26.0
56.3,8.1,26.0
56.3,8.1,26.0
56.3,8.1,26.0
57.5,7.2,25.2
57.5,7.2,25.2
57.5,7.2,25.2
57.5,7.2,25.2
57.5,7.2,25.2
57.0,8.4,24.7
57.0,8.4,24.7
57.0,8.4,24.7
57.0,8.4,24.7
57.0,8.4,24.7
57.0,8.4,24.7
57.9,7.8,24.9
57.9,7.8,24.9
57.9,7.8,24.9
57.9,7.8,24.9
57.9,7.8,24.9
56.4,8.7,24.7
56.4,8.7,24.7
56.4,8.7,24.7
56.4,8.7,24.7
56.4,8.7,24.7
56.4,8.7,24.7
57.0,7.2,25.1
57.0,7.2,25.1
57.0,7.2,25.1
57.0,7.2,25.1
57.0,7.2,25.1
57.5,8.1,24.5
57.5,8.1,24.5
57.5,8.1,24.5
57.5,8.1,24.5
57.5,8.1,24.5
56.2,8.5,24.3
56.2,8.5,24.3
56.2,8.5,24.3
56.2,8.5,24.3
56.8,8.0,25.3
56.8,8.0,25.3
56.8,8.0,25.3
56.8,8.0,25.3
56.8,8.0,25.3
56.8,8.0,25.3
56.5,8.0,25.4
56.5,8.0,25.4
56.5,8.0,25.4
56.5,8.0,25.4
56.5,8.0,25.4
57.0,9.5,25.3
57.0,9.5,25.3
57.0,9.5,25.3
57.0,9.5,25.3
57.0,9.5,25.3
57.0,9.5,25.3
57.1,7.4,26.2
57.1,7.4,26.2
57.1,7.4,26.2
57.1,7.4,26.2
57.1,7.4,26.2
57.2,8.3,25.9
57.2,8.3,25.9
57.2,8.3,25.9
57.2,8.3,25.9
57.2,8.3,25.9
57.2,8.3,25.9
57.5,9.0,26.2
57.5,9.0,26.2
57.5,9.0,26.2
57.5,9.0,26.2
57.5,9.0,26.2
57.5,8.8,24.5
57.5,8.8,24.5
57.5,8.8,24.5
57.5,8.8,24.5
57.5,8.8,24.5
58.0,8.5,24.9
58.0,8.5,24.9
58.0,8.5,24.9
58.0,8.5,24.9
58.0,8.5,24.9
58.0,8.5,24.9
56.9,8.3,26.6
56.9,8.3,26.6
56.9,8.3,26.6
56.9,8.3,26.6
57.5,8.6,26.4
57.5,8.6,26.4
57.5,8.6,26.4
57.5,8.6,26.4
57.5,8.6,26.4
57.5,8.6,26.4
57.5,8.6,26.4
57.5,8.6,26.4
56.5,8.2,23.7
56.5,8.2,23.7
56.5,8.2,23.7
57.9,7.8,26.5
57.9,7.8,26.5
57.9,7.8,26.5
57.9,7.8,26.5
57.9,7.8,26.5
56.5,8.9,26.8
56.5,8.9,26.8
56.5,8.9,26.8
56.5,8.9,26.8
56.5,8.9,26.8
56.5,8.9,26.8
57.2,8.6,26.1
57.2,8.6,26.1
57.2,8.6,26.1
57.2,8.6,26.1
57.2,8.6,26.1
57.2,8.6,26.1
57.7,8.8,25.3
57.7,8.8,25.3
57.7,8.8,25.3
57.7,8.8,25.3
57.5,7.2,23.9
57.5,7.2,23.9
57.5,7.2,23.9
57.5,7.2,23.9
57.5,7.2,23.9
57.5,7.2,23.9
57.0,8.3,26.5
57.0,8.3,26.5
57.0,8.3,26.5
57.0,8.3,26.5
56.9,7.7,26.4
56.9,7.7,26.4
56.9,7.7,26.4
56.9,7.7,26.4
56.9,7.7,26.4
56.9,7.7,26.4
56.9,7.7,26.4
56.9,7.7,26.4
58.0,9.2,25.6
58.0,9.2,25.6
58.0,9.2,25.6
58.0,9.2,25.6
58.2,8.5,24.6
58.2,8.5,24.6
58.2,8.5,24.6
58.2,8.5,24.6
58.2,8.5,24.6
58.2,8.5,24.6
57.5,0.3,24.7
57.5,0.3,24.7
57.5,0.3,24.7
57.5,0.3,24.7
57.5,8.7,26.8
57.5,8.7,26.8
57.5,8.7,26.8
57.5,8.7,26.8
57.5,8.7,26.8
57.5,8.7,26.8
57.3,8.7,23.9
57.3,8.7,23.9
57.3,8.7,23.9
57.3,8.7,23.9
58.4,7.6,26.6
58.4,7.6,26.6
58.4,7.6,26.6
58.4,7.6,26.6
58.4,7.6,26.6
58.4,7.6,26.6
58.4,7.6,26.6
57.3,9.2,26.0
57.3,9.2,26.0
57.3,9.2,26.0
57.3,9.2,26.0
58.3,8.9,24.4
58.3,8.9,24.4
58.3,8.9,24.4
58.3,8.9,24.4
58.3,8.9,24.4
58.3,8.9,24.4
58.3,8.9,24.4
58.0,9.1,26.5
58.0,9.1,26.5
58.0,9.1,26.5
58.0,9.1,26.5
57.2,7.9,26.7
57.2,7.9,26.7
57.2,7.9,26.7
57.2,7.9,26.7
57.2,7.9,26.7
57.2,7.9,26.7
57.3,8.2,26.0
57.3,8.2,26.0
57.3,8.2,26.0
57.3,8.2,26.0
57.3,8.2,26.0
57.8,9.0,25.7
57.8,9.0,25.7
57.8,9.0,25.7
57.8,9.0,25.7
57.8,9.0,25.7
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
57.6,8.3,26.1
58.8,9.2,24.2
58.8,9.2,24.2
58.8,9.2,24.2
58.8,9.2,24.2
58.8,9.2,24.2
56.7,8.1,25.5
56.7,8.1,25.5
56.7,8.1,25.5
56.7,8.1,25.5
56.7,8.1,25.5
58.0,8.7,24.6
58.0,8.7,24.6
58.0,8.7,24.6
58.0,8.7,24.6
58.0,8.7,24.6
57.7,7.9,25.3
57.7,7.9,25.3
57.7,7.9,25.3
57.7,7.9,25.3
57.7,7.9,25.3
56.5,7.9,25.3
56.5,7.9,25.3
56.5,7.9,25.3
56.5,7.9,25.3
56.5,7.9,25.3
56.5,7.9,25.3
57.3,8.6,25.3
57.3,8.6,25.3
57.3,8.6,25.3
57.3,8.6,25.3
57.3,8.6,25.3
57.3,8.6,25.3
57.9,7.6,25.8
57.9,7.6,25.8
57.9,7.6,25.8
57.9,7.6,25.8
57.4,8.9,27.3
57.4,8.9,27.3
57.4,8.9,27.3
57.4,8.9,27.3
57.4,8.9,27.3
57.4,8.9,27.3
58.0,8.3,26.1
58.0,8.3,26.1
58.0,8.3,26.1
58.0,8.3,26.1
57.3,8.2,26.3
57.3,8.2,26.3
57.3,8.2,26.3
57.3,8.2,26.3
57.3,8.2,26.3
57.3,8.2,26.3
57.3,8.2,26.3
57.3,8.2,26.3
57.2,9.9,27.9
57.2,9.9,27.9
57.2,9.9,27.9
58.1,8.8,25.9
58.1,8.8,25.9
58.1,8.8,25.9
58.1,8.8,25.9
58.1,8.8,25.9
58.1,8.8,25.9
57.1,8.0,26.0
57.1,8.0,26.0
57.1,8.0,26.0
57.1,8.0,26.0
57.1,8.0,26.0
57.7,8.1,25.4
57.7,8.1,25.4
57.7,8.1,25.4
57.7,8.1,25.4
57.7,8.1,25.4
57.7,8.1,25.4
57.6,8.8,26.6
57.6,8.8,26.6
57.6,8.8,26.6
57.6,8.8,26.6
57.3,9.1,25.5
57.3,9.1,25.5
57.3,9.1,25.5
57.3,9.1,25.5
57.3,9.1,25.5
57.3,9.1,25.5
57.3,9.1,25.5
57.9,8.5,26.3
57.9,8.5,26.3
57.9,8.5,26.3
57.9,8.5,26.3
57.4,8.0,26.4
57.4,8.0,26.4
57.4,8.0,26.4
57.4,8.0,26.4
57.4,8.0,26.4
57.4,8.0,26.4
57.4,8.0,26.4
57.4,9.3,26.3
57.4,9.3,26.3
57.4,9.3,26.3
57.4,9.3,26.3
58.4,8.2,24.5
58.4,8.2,24.5
58.4,8.2,24.5
58.4,8.2,24.5
58.4,8.2,24.5
58.4,8.2,24.5
57.7,8.3,25.5
57.7,8.3,25.5
57.7,8.3,25.5
57.7,8.3,25.5
57.7,8.3,25.5
58.3,8.7,24.3
58.3,8.7,24.3
58.3,8.7,24.3
58.3,8.7,24.3
58.3,8.7,24.3
57.1,7.7,25.7
57.1,7.7,25.7
57.1,7.7,25.7
57.1,7.7,25.7
58.5,8.1,26.3
58.5,8.1,26.3
58.5,8.1,26.3
58.5,8.1,26.3
58.5,8.1,26.3
58.5,8.1,26.3
58.5,8.1,26.3
57.5,9.0,26.1
57.5,9.0,26.1
57.5,9.0,26.1
57.5,9.0,26.1
57.5,9.0,26.1
58.4,9.1,24.9
58.4,9.1,24.9
58.4,9.1,24.9
58.4,9.1,24.9
58.4,9.1,24.9
58.4,9.1,24.9
58.0,7.9,25.3
58.0,7.9,25.3
58.0,7.9,25.3
58.0,7.9,25.3
57.2,9.5,25.6
57.2,9.5,25.6
57.2,9.5,25.6
57.2,9.5,25.6
57.2,9.5,25.6
57.2,9.5,25.6
58.0,7.9,24.6
58.0,7.9,24.6
58.0,7.9,24.6
58.0,7.9,24.6
58.0,7.9,24.6
58.0,7.9,24.6
57.6,9.2,25.2
57.6,9.2,25.2
57.6,9.2,25.2
57.6,9.2,25.2
57.6,9.4,24.8
57.6,9.4,24.8
57.6,9.4,24.8
57.6,9.4,24.8
57.6,9.4,24.8
57.6,9.4,24.8
57.9,8.8,25.7
57.9,8.8,25.7
57.9,8.8,25.7
57.9,8.8,25.7
57.9,8.8,25.7
57.6,8.6,25.4
57.6,8.6,25.4
57.6,8.6,25.4
57.6,8.6,25.4
57.6,8.6,25.4
57.9,9.7,27.7
57.9,9.7,27.7
57.9,9.7,27.7
57.9,9.7,27.7
57.9,9.7,27.7
57.9,9.7,27.7
58.0,9.4,24.3
58.0,9.4,24.3
58.0,9.4,24.3
58.0,9.4,24.3
57.3,9.2,25.6
57.3,9.2,25.6
57.3,9.2,25.6
57.3,9.2,25.6
57.3,9.2,25.6
57.3,9.2,25.6
57.8,8.2,25.7
57.8,8.2,25.7
57.8,8.2,25.7
57.8,8.2,25.7
57.8,8.2,25.7
57.8,8.2,25.7
58.8,8.6,26.6
58.8,8.6,26.6
58.8,8.6,26.6
58.8,8.6,26.6
56.9,8.9,26.5
56.9,8.9,26.5
56.9,8.9,26.5
56.9,8.9,26.5
56.9,8.9,26.5
56.9,8.9,26.5
56.9,8.9,26.5
58.5,8.5,26.8
58.5,8.5,26.8
58.5,8.5,26.8
58.5,8.5,26.8
57.5,0.2,25.8
57.5,0.2,25.8
57.5,0.2,25.8
57.5,0.2,25.8
57.5,0.2,25.8
57.5,0.2,25.8
57.5,0.2,25.8
58.2,9.5,26.6
58.2,9.5,26.6
58.2,9.5,26.6
58.2,9.5,26.6
58.3,9.0,25.7
58.3,9.0,25.7
58.3,9.0,25.7
58.3,9.0,25.7
58.3,9.0,25.7
58.2,8.9,24.7
58.2,8.9,24.7
58.2,8.9,24.7
58.2,8.9,24.7
58.2,8.9,24.7
58.7,8.4,26.7
58.7,8.4,26.7
58.7,8.4,26.7
58.7,8.4,26.7
58.7,8.4,26.7
58.7,8.4,26.7
59.7,9.2,24.8
59.7,9.2,24.8
59.7,9.2,24.8
59.7,9.2,24.8
58.0,8.3,27.0
58.0,8.3,27.0
58.0,8.3,27.0
58.0,8.3,27.0
58.0,8.3,27.0
58.0,8.3,27.0
58.0,8.3,27.0
58.8,9.8,24.7
58.8,9.8,24.7
58.8,9.8,24.7
58.8,9.8,24.7
58.8,9.8,24.7
58.2,9.7,25.0
58.2,9.7,25.0
58.2,9.7,25.0
58.2,9.7,25.0
58.2,9.7,25.0
58.2,9.7,25.0
59.0,0.1,27.1
59.0,0.1,27.1
59.0,0.1,27.1
59.0,0.1,27.1
57.8,8.7,26.4
57.8,8.7,26.4
57.8,8.7,26.4
57.8,8.7,26.4
57.8,8.7,26.4
57.8,8.7,26.4
58.9,9.2,26.3
58.9,9.2,26.3
58.9,9.2,26.3
58.9,9.2,26.3
58.9,9.2,26.3
58.9,9.2,26.3
57.9,8.5,26.1
57.9,8.5,26.1
57.9,8.5,26.1
57.9,8.5,26.1
57.9,8.5,26.1
57.0,8.7,25.2
57.0,8.7,25.2
57.0,8.7,25.2
58.2,9.2,26.2
58.2,9.2,26.2
58.2,9.2,26.2
58.2,9.2,26.2
58.2,9.2,26.2
58.2,9.2,26.2
58.2,9.2,26.2
58.2,9.2,26.2
57.4,9.3,26.6
57.4,9.3,26.6
57.4,9.3,26.6
57.4,9.3,26.6
58.2,9.3,26.1
58.2,9.3,26.1
58.2,9.3,26.1
58.2,9.3,26.1
58.2,9.3,26.1
58.2,9.3,26.1
57.8,9.4,27.2
57.8,9.4,27.2
57.8,9.4,27.2
57.8,9.4,27.2
58.5,9.4,25.8
58.5,9.4,25.8
58.5,9.4,25.8
58.5,9.4,25.8
58.5,9.4,25.8
58.5,9.4,25.8
58.1,9.7,26.5
58.1,9.7,26.5
58.1,9.7,26.5
58.1,9.7,26.5
58.1,9.7,26.5
58.1,9.7,26.5
57.9,9.6,27.3
57.9,9.6,27.3
57.9,9.6,27.3
57.9,9.6,27.3
57.9,9.6,27.3
58.3,9.2,26.9
58.3,9.2,26.9
58.3,9.2,26.9
58.3,9.2,26.9
58.3,9.2,26.9
58.0,8.7,26.6
58.0,8.7,26.6
58.0,8.7,26.6
58.0,8.7,26.6
58.0,8.7,26.6
58.0,8.7,26.6
57.7,8.7,25.9
57.7,8.7,25.9
57.7,8.7,25.9
57.7,8.7,25.9
58.7,8.5,26.6
58.7,8.5,26.6
58.7,8.5,26.6
58.7,8.5,26.6
58.7,8.5,26.6
58.7,8.5,26.6
58.1,9.0,26.3
58.1,9.0,26.3
58.1,9.0,26.3
58.1,9.0,26.3
58.1,9.0,26.3
58.1,9.2,25.8
58.1,9.2,25.8
58.1,9.2,25.8
58.1,9.2,25.8
58.1,9.2,25.8
57.7,9.2,26.1
57.7,9.2,26.1
57.7,9.2,26.1
57.7,9.2,26.1
57.7,9.2,26.1
57.7,9.2,26.1
58.8,9.0,25.2
58.8,9.0,25.2
58.8,9.0,25.2
58.8,9.0,25.2
58.8,9.0,25.2
57.8,9.9,26.2
57.8,9.9,26.2
57.8,9.9,26.2
57.8,9.9,26.2
57.8,9.9,26.2
57.8,9.9,26.2
58.0,9.0,25.5
58.0,9.0,25.5
58.0,9.0,25.5
58.0,9.0,25.5
58.0,9.0,25.5
57.8,8.9,24.3
57.8,8.9,24.3
57.8,8.9,24.3
57.8,8.9,24.3
57.8,8.9,24.3
57.8,8.9,24.3
58.1,9.0,25.5
58.1,9.0,25.5
58.1,9.0,25.5
58.1,9.0,25.5
57.5,8.2,24.6
57.5,8.2,24.6
57.5,8.2,24.6
57.5,8.2,24.6
57.5,8.2,24.6
57.5,8.2,24.6
57.5,8.2,24.6
58.1,9.1,24.8
58.1,9.1,24.8
58.1,9.1,24.8
57.5,8.4,25.4
57.5,8.4,25.4
57.5,8.4,25.4
57.5,8.4,25.4
57.5,8.4,25.4
57.5,8.4,25.4
58.2,8.7,24.9
58.2,8.7,24.9
58.2,8.7,24.9
58.2,8.7,24.9
58.2,8.7,24.9
57.8,9.3,25.5
57.8,9.3,25.5
57.8,9.3,25.5
57.8,9.3,25.5
57.8,9.3,25.5
57.8,9.3,25.5
57.8,9.3,25.5
58.7,8.4,24.4
58.7,8.4,24.4
58.7,8.4,24.4
58.7,8.4,24.4
57.8,9.2,25.5
57.8,9.2,25.5
57.8,9.2,25.5
57.8,9.2,25.5
57.8,9.2,25.5
57.8,9.2,25.5
57.8,9.1,26.8
57.8,9.1,26.8
57.8,9.1,26.8
57.8,9.1,26.8
57.9,9.7,24.4
57.9,9.7,24.4
57.9,9.7,24.4
57.9,9.7,24.4
57.9,9.7,24.4
57.9,9.7,24.4
57.9,9.7,24.4
57.5,9.2,26.1
57.5,9.2,26.1
57.5,9.2,26.1
57.5,9.2,26.1
57.5,9.2,26.1
57.9,8.8,26.8
57.9,8.8,26.8
57.9,8.8,26.8
57.9,8.8,26.8
57.9,8.8,26.8
57.9,8.8,26.8
58.5,9.4,25.5
58.5,9.4,25.5
58.5,9.4,25.5
58.7,9.4,24.9
